id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
34eb1d88-4374-4972-aa40-67f5dcd38c04,thorny.tel,available,10.98,15.98,medium,low,6,namecheap,,,08/08/2026 17:55
60e9e014-7185-4735-9701-82b1ba30dbd9,similar.tel,premium,10.62,10.62,high,low,7,namesilo,,,
c54b7fba-37b9-4dd0-b4aa-c15f041ac2b4,snapping.tel,available,10.79,10.79,high,low,8,namesilo,,,
e7e9a33b-0a41-4177-940d-4cbfc464726c,amnionic.tel,premium,10.62,10.62,medium,low,8,namesilo,,,
ff1eaf93-f80f-47f2-b085-1cba0ec44afa,assessable.tel,premium,10.62,10.62,medium,low,10,namesilo,,,07/08/2026 06:04
a6f8efe3-fca5-4257-b4a3-f724a4ffe56a,spurious.tel,premium,10.62,10.62,medium,low,8,namesilo,,,09/08/2026 00:03
b7605437-7631-426b-a0ea-683804bf87bf,checklist.tel,available,10.79,10.79,high,low,9,namesilo,,,
a29867ce-12b0-4c9a-8380-6fa0c54949fe,unacceptable.tel,available,10.79,10.79,high,low,12,namesilo,,,
227723e2-e9ce-4ed4-9af9-20bdc817e139,promising.tel,available,10.79,10.79,high,low,9,namesilo,,,
c003a5af-b9b8-4ffd-a5c8-6c4c2abf00e6,restless.tel,available,10.99,,high,low,8,name.com,,,
05366e45-6614-42e4-8632-4af112c14695,quaternary.tel,premium,10.62,10.62,medium,low,10,namesilo,,,
861c2e65-90aa-4d8a-b0a1-b938f91f012c,accusative.tel,premium,10.62,10.62,high,low,10,namesilo,,,
e4c733b6-e85f-4d51-9d90-bf2496d33504,year.tel,premium,24.42,,high,low,4,name.com,,,
f702ed31-fb3a-4785-aa62-f26f27b0692b,regarded.tel,available,10.79,10.79,high,low,8,namesilo,,,
499110d4-5d06-41f1-80b7-996e6dd5bb43,bellicose.tel,premium,10.62,10.62,low,low,9,namesilo,,,09/08/2026 01:44
cfaad245-dc09-41ea-8106-d66bde1fac66,dick.tel,premium,24.42,,high,low,4,name.com,,,
dd56205f-e83e-4a82-86f4-d8cc4a7b8267,mixing.tel,available,10.79,10.79,high,low,6,namesilo,,,
a9b5bbe0-d657-4dd7-901d-55fa4c92e7be,amphibious.tel,premium,10.62,10.62,high,low,10,namesilo,,,
b0662692-6b06-4a78-a7a9-d3f0a4bb71eb,add.tel,premium,610.5,,high,low,3,name.com,,,
cd45344e-04e9-4e26-bb44-2ff7c83159e9,publication.tel,available,10.79,10.79,high,low,11,namesilo,,,
262905da-779f-4b99-b12c-c6b50ac6faee,movement.tel,available,10.99,,high,low,8,name.com,,,
b593dcd1-b647-4c77-a409-bb787539caa6,aflare.tel,premium,10.62,10.62,medium,low,6,namesilo,,,
fa6cb9fc-76f9-4862-8e20-f1a68cd2308d,because.tel,available,10.79,10.79,high,low,7,namesilo,,,
389efab9-55f4-45f0-b276-def3635b1e3e,bern.tel,premium,24.42,,high,low,4,name.com,,,
00859a19-3a27-415b-b7e6-1632e95a1730,zestful.tel,premium,10.62,10.62,medium,low,7,namesilo,,,08/08/2026 19:51
695daa6f-7655-409a-b57e-753ce57c603e,lxxi.tel,premium,24.42,10.99,medium,low,4,name.com,,,
8dbb75eb-debc-4a0f-9974-fbaa25179590,meaning.tel,available,10.99,,high,low,7,name.com,,,
5a3532a0-5bd1-4d72-b741-006e00b2b1a1,hours.tel,available,10.79,10.79,high,low,5,namesilo,,,
d8102075-5a96-438f-9f7e-099e37315d61,affluence.tel,available,10.79,10.79,high,low,9,namesilo,,,
2155fcdd-49ad-4591-bc1d-4fe8d18521a0,shooting.tel,available,10.79,10.79,high,low,8,namesilo,,,
cd2fccfb-fe56-435c-92c0-e3b2e407e8b7,debase.tel,premium,10.62,10.62,medium,low,6,namesilo,,,
3dd1f4d3-d42d-49c1-b148-8dfc7bdfcc3c,alkalic.tel,premium,10.62,10.62,medium,low,7,namesilo,,,
e20b5e34-2b3b-4522-85d2-5ae5ab02fee4,spreadsheet.tel,available,10.79,10.79,high,low,11,namesilo,,,
39dbc2a1-b626-4ac9-90f8-45f821903623,xxxviii.tel,premium,10.62,10.62,medium,low,7,namesilo,,,
2fabb4d7-515d-4c7f-aa5e-b620828c1706,along.tel,available,,,high,low,5,,,,
933a7d40-7f2e-4f74-bb8d-5da1e6ac19d5,fill.tel,premium,24.42,,high,low,4,name.com,,,
3748f596-f305-4a45-92b7-368860dea4d2,antenna.tel,available,10.99,,high,low,7,name.com,,,
3fe37716-c381-4720-b8c2-03883e5e733e,informing.tel,available,10.79,10.79,high,low,9,namesilo,,,
a5a07296-25f2-4355-b930-d6d2bd509959,anticipant.tel,premium,10.62,10.62,medium,low,10,namesilo,,,
1d2ee390-4d86-422f-89c2-fdf4fe93978c,useful.tel,available,10.79,10.79,high,low,6,namesilo,,,
72527ac8-1e28-45a9-91ed-5624fff1d38e,introduce.tel,available,10.79,10.79,high,low,9,namesilo,,,
6f103979-152b-4190-954e-759a29606135,these.tel,available,10.79,10.79,medium,low,5,namesilo,,,
63e0554c-2996-4469-ae0a-3ea0a526c50f,canada.tel,available,,,high,low,6,,,,
a6165921-4875-4511-8ed1-c77b3a821b6e,buttony.tel,premium,10.62,10.62,medium,low,7,namesilo,,,09/08/2026 03:34
28ecc2a4-5bde-4f9e-af05-a17e89dd0bf9,wrench.tel,available,10.79,10.79,high,low,6,namesilo,,,
5e213898-5012-46fe-9581-5470f8c7e772,formless.tel,available,10.98,15.98,high,low,8,namecheap,,,
c98f025b-967b-4ad2-bd42-4cad3278c564,journalism.tel,available,10.79,10.79,high,low,10,namesilo,,,
2a3af8eb-9c05-45c1-a304-81f71ed9976a,gleaming.tel,premium,10.62,10.62,high,low,8,namesilo,,,
e773e520-6f80-46dd-a7c3-78bc4d942179,clap.tel,premium,24.42,,high,low,4,name.com,,,
dd054963-9a29-4718-9626-38848f3bf061,batrachian.tel,premium,10.62,10.62,medium,low,10,namesilo,,,05/08/2026 20:53
11b46828-d087-4ec0-ac16-6d07f4cfbcc4,mum.tel,premium,610.5,,high,low,3,name.com,,,
b919684a-6afa-4522-818b-b90d1db13ee7,sawtooth.tel,available,10.79,10.79,medium,low,9,namesilo,,,
7753dd0c-c3cc-4cce-b189-59bd24947385,adhesive.tel,premium,10.62,10.62,high,low,8,namesilo,,,
345dba42-54f0-4318-929e-3507597d0924,disk.tel,premium,24.42,,high,low,4,name.com,,,
5490758f-73c0-4982-a471-d257e9dc07aa,microwave.tel,available,10.99,,high,low,9,name.com,,,
157ef44b-a440-4cfd-a876-ea26e2830333,apologize.tel,available,10.79,10.79,high,low,9,namesilo,,,
6fb14a1a-036c-4961-a990-c727e80894b4,provoking.tel,premium,10.62,10.62,high,low,9,namesilo,,,
bb96bfe8-6e15-46f1-8f82-79216b7e236b,gal.tel,premium,610.5,,high,low,3,name.com,,,
bfd5d922-bd90-4c13-a368-b0b0bccad355,haywire.tel,available,10.98,15.98,high,low,7,namecheap,,,
ae446d4c-2f98-427a-a7c8-02ef2e0d2c8a,circinate.tel,premium,10.62,10.62,high,low,9,namesilo,,,
